time,mean_speed_mps
2025/11/5 21:00,0.403186074
2025/11/6 00:00,0.427720562
2025/11/6 03:00,0.360047553
2025/11/6 06:00,0.380635448
2025/11/6 09:00,0.371745416
2025/11/6 12:00,0.418943153
2025/11/6 15:00,0.391373626
2025/11/6 18:00,0.467467
2025/11/6 21:00,0.43866878
2025/11/7 00:00,0.451143875
2025/11/7 03:00,0.390874543
2025/11/7 06:00,0.369116426
2025/11/7 09:00,0.367463543
2025/11/7 12:00,0.407448959
2025/11/7 15:00,0.400661186
2025/11/7 18:00,0.479843686
2025/11/7 21:00,0.476693011
2025/11/8 00:00,0.480355277
2025/11/8 03:00,0.439983306
2025/11/8 06:00,0.374254066
2025/11/8 09:00,0.373013887
2025/11/8 12:00,0.400235412
2025/11/8 15:00,0.407168646
2025/11/8 18:00,0.466612853
2025/11/8 21:00,0.508479868
2025/11/9 00:00,0.499769002
2025/11/9 03:00,0.481906006
2025/11/9 06:00,0.408039769
2025/11/9 09:00,0.404689439
2025/11/9 12:00,0.412324285
2025/11/9 15:00,0.437397811
2025/11/9 18:00,0.462117473
2025/11/9 21:00,0.520797191
2025/11/10 00:00,0.516232807
2025/11/10 03:00,0.531596284
2025/11/10 06:00,0.468046437
2025/11/10 09:00,0.425740096
2025/11/10 12:00,0.429207793
2025/11/10 15:00,0.465255267
2025/11/10 18:00,0.464923845
2025/11/10 21:00,0.515580979
2025/11/11 00:00,0.510481195
2025/11/11 03:00,0.50897008
2025/11/11 06:00,0.459358651
2025/11/11 09:00,0.397488412
2025/11/11 12:00,0.387458201
2025/11/11 15:00,0.434008782
2025/11/11 18:00,0.463566815
2025/11/11 21:00,0.516298562
2025/11/12 00:00,0.556638157
2025/11/12 03:00,0.568466372
2025/11/12 06:00,0.531790055
2025/11/12 09:00,0.45138438
2025/11/12 12:00,0.414614151
2025/11/12 15:00,0.407477689
2025/11/12 18:00,0.425097167
2025/11/12 21:00,0.45333046
2025/11/13 00:00,0.502942272
2025/11/13 03:00,0.505840178
2025/11/13 06:00,0.507744522
2025/11/13 09:00,0.470364067
2025/11/13 12:00,0.416712822
2025/11/13 15:00,0.411358544
2025/11/13 18:00,0.463359838
2025/11/13 21:00,0.507107857
2025/11/14 00:00,0.553013299
2025/11/14 03:00,0.568181165
2025/11/14 06:00,0.560744379
2025/11/14 09:00,0.517000309
2025/11/14 12:00,0.429029495
2025/11/14 15:00,0.384986191
2025/11/14 18:00,0.37130041
2025/11/14 21:00,0.405639553
2025/11/15 00:00,0.417330527
2025/11/15 03:00,0.472650018
2025/11/15 06:00,0.496645709
2025/11/15 09:00,0.520996248
2025/11/15 12:00,0.468475645
2025/11/15 15:00,0.466940152
2025/11/15 18:00,0.399787106
2025/11/15 21:00,0.378726593
2025/11/16 00:00,0.33639265
2025/11/16 03:00,0.35224099
2025/11/16 06:00,0.373571856
2025/11/16 09:00,0.42677675
2025/11/16 12:00,0.440548524
2025/11/16 15:00,0.487664402
2025/11/16 18:00,0.470975281
2025/11/16 21:00,0.453000141
2025/11/17 00:00,0.418965958
2025/11/17 03:00,0.388380806
2025/11/17 06:00,0.370366723
2025/11/17 09:00,0.375980922
2025/11/17 12:00,0.368856898
2025/11/17 15:00,0.414231807
2025/11/17 18:00,0.420056379
2025/11/17 21:00,0.404101926
2025/11/18 00:00,0.396422296
2025/11/18 03:00,0.370793126
2025/11/18 06:00,0.406951241
2025/11/18 09:00,0.480711773
2025/11/18 12:00,0.519333958
2025/11/18 15:00,0.489534259
2025/11/18 18:00,0.484975679
2025/11/18 21:00,0.483177186
2025/11/19 00:00,0.454003203
2025/11/19 03:00,0.371294538
2025/11/19 06:00,0.346577398
2025/11/19 09:00,0.375705898
2025/11/19 12:00,0.409278853
2025/11/19 15:00,0.391825486
2025/11/19 18:00,0.438345678
2025/11/19 21:00,0.455362793
2025/11/20 00:00,0.489727376
2025/11/20 03:00,0.449378275
2025/11/20 06:00,0.43369295
2025/11/20 09:00,0.422579711
2025/11/20 12:00,0.427604919
2025/11/20 15:00,0.403405171
2025/11/20 18:00,0.435286215
2025/11/20 21:00,0.39715025
2025/11/21 00:00,0.410490687
2025/11/21 03:00,0.386284957
2025/11/21 06:00,0.399583734
2025/11/21 09:00,0.418436571
2025/11/21 12:00,0.481606764
2025/11/21 15:00,0.469011563
2025/11/21 18:00,0.507300601
2025/11/21 21:00,0.469658034
2025/11/22 00:00,0.45659526
2025/11/22 03:00,0.408016127
2025/11/22 06:00,0.377792924
2025/11/22 09:00,0.395080646
2025/11/22 12:00,0.451459955
2025/11/22 15:00,0.45897899
2025/11/22 18:00,0.515287235
2025/11/22 21:00,0.517108777
2025/11/23 00:00,0.518983299
2025/11/23 03:00,0.472383869
2025/11/23 06:00,0.414175273
2025/11/23 09:00,0.393780307
2025/11/23 12:00,0.418125831
2025/11/23 15:00,0.437114473
2025/11/23 18:00,0.504067835
2025/11/23 21:00,0.532498061
2025/11/24 00:00,0.532213465
2025/11/24 03:00,0.511024286
2025/11/24 06:00,0.464251362
2025/11/24 09:00,0.455904402
2025/11/24 12:00,0.427662598
2025/11/24 15:00,0.417584749
2025/11/24 18:00,0.444416803
2025/11/24 21:00,0.464930502
2025/11/25 00:00,0.43885281
2025/11/25 03:00,0.426700923
2025/11/25 06:00,0.38773354
2025/11/25 09:00,0.40353923
2025/11/25 12:00,0.431527639
2025/11/25 15:00,0.485912129
2025/11/25 18:00,0.505464376
2025/11/25 21:00,0.539453052
2025/11/26 00:00,0.510307265
2025/11/26 03:00,0.507354844
2025/11/26 06:00,0.450506932
2025/11/26 09:00,0.393369613
2025/11/26 12:00,0.39166088
2025/11/26 15:00,0.425794955
2025/11/26 18:00,0.438029911
2025/11/26 21:00,0.473449218
2025/11/27 00:00,0.47385313
2025/11/27 03:00,0.477045297
2025/11/27 06:00,0.445594429
2025/11/27 09:00,0.383946102
2025/11/27 12:00,0.401417712
2025/11/27 15:00,0.428593797
2025/11/27 18:00,0.456002428
2025/11/27 21:00,0.471530333
2025/11/28 00:00,0.493458257
2025/11/28 03:00,0.490137736
2025/11/28 06:00,0.495229335
2025/11/28 09:00,0.437544678
2025/11/28 12:00,0.433107321
2025/11/28 15:00,0.418717987
2025/11/28 18:00,0.435386951
2025/11/28 21:00,0.425599289
2025/11/29 00:00,0.442678337
2025/11/29 03:00,0.430954548
2025/11/29 06:00,0.44859221
2025/11/29 09:00,0.429454074
2025/11/29 12:00,0.428873178
2025/11/29 15:00,0.43097018
2025/11/29 18:00,0.44387579
2025/11/29 21:00,0.449977655
2025/11/30 00:00,0.459981879
2025/11/30 03:00,0.448994356
2025/11/30 06:00,0.435892452
2025/11/30 09:00,0.4364758
2025/11/30 12:00,0.429310624
2025/11/30 15:00,0.431898668
2025/11/30 18:00,0.400590052
2025/11/30 21:00,0.402644482
2025/12/1 00:00,0.3989073
2025/12/1 03:00,0.42335171
2025/12/1 06:00,0.417665493
2025/12/1 09:00,0.437400739
2025/12/1 12:00,0.432569862
2025/12/1 15:00,0.462953593
2025/12/1 18:00,0.417439849
2025/12/1 21:00,0.404790748
2025/12/2 00:00,0.36310199
2025/12/2 03:00,0.37864278
2025/12/2 06:00,0.37937628
2025/12/2 09:00,0.423929275
2025/12/2 12:00,0.419223231
2025/12/2 15:00,0.440236787
2025/12/2 18:00,0.429542307
2025/12/2 21:00,0.406149943
2025/12/3 00:00,0.369399976
2025/12/3 03:00,0.386743159
2025/12/3 06:00,0.384402335
2025/12/3 09:00,0.422864962
2025/12/3 12:00,0.427578925
2025/12/3 15:00,0.461213489
2025/12/3 18:00,0.459222121
2025/12/3 21:00,0.466752832
2025/12/4 00:00,0.468390026
2025/12/4 03:00,0.408816485
2025/12/4 06:00,0.416931845
2025/12/4 09:00,0.44129118
2025/12/4 12:00,0.46578816
2025/12/4 15:00,0.483417861
2025/12/4 18:00,0.430767896
2025/12/4 21:00,0.457780474
2025/12/5 00:00,0.433729723
2025/12/5 03:00,0.445532031
2025/12/5 06:00,0.460346671
2025/12/5 09:00,0.485721519
2025/12/5 12:00,0.492712673
2025/12/5 15:00,0.479987754
2025/12/5 18:00,0.534157507
2025/12/5 21:00,0.480925334
2025/12/6 00:00,0.483998664
2025/12/6 03:00,0.450744489
2025/12/6 06:00,0.444865573
2025/12/6 09:00,0.455915429
2025/12/6 12:00,0.477387176
2025/12/6 15:00,0.460747693
2025/12/6 18:00,0.509149508
2025/12/6 21:00,0.459445135
2025/12/7 00:00,0.455029111
2025/12/7 03:00,0.435683975
2025/12/7 06:00,0.406290472
2025/12/7 09:00,0.413382537
2025/12/7 12:00,0.440626694
2025/12/7 15:00,0.43919008
2025/12/7 18:00,0.4772728
2025/12/7 21:00,0.474695684
2025/12/8 00:00,0.446196141
2025/12/8 03:00,0.438425641
2025/12/8 06:00,0.397902173
2025/12/8 09:00,0.420898712
2025/12/8 12:00,0.420526622
2025/12/8 15:00,0.437443637
2025/12/8 18:00,0.461853242
2025/12/8 21:00,0.498964338
2025/12/9 00:00,0.482214699
2025/12/9 03:00,0.487184553
2025/12/9 06:00,0.432143368
2025/12/9 09:00,0.421212298
2025/12/9 12:00,0.417163441
2025/12/9 15:00,0.446501006
2025/12/9 18:00,0.433018718
2025/12/9 21:00,0.472386709
2025/12/10 00:00,0.43955204
2025/12/10 03:00,0.453195127
2025/12/10 06:00,0.424427081
2025/12/10 09:00,0.421393133
2025/12/10 12:00,0.425197981
2025/12/10 15:00,0.440801934
2025/12/10 18:00,0.442838384
2025/12/10 21:00,0.477701538
2025/12/11 00:00,0.461162819
2025/12/11 03:00,0.432835548
2025/12/11 06:00,0.41298677
2025/12/11 09:00,0.398766868
2025/12/11 12:00,0.414031358
2025/12/11 15:00,0.414038793
2025/12/11 18:00,0.438977618
2025/12/11 21:00,0.464583262
2025/12/12 00:00,0.478564284
2025/12/12 03:00,0.458782445
2025/12/12 06:00,0.449146749
2025/12/12 09:00,0.410058739
2025/12/12 12:00,0.419157059
2025/12/12 15:00,0.398493346
2025/12/12 18:00,0.413971152
2025/12/12 21:00,0.405141825
2025/12/13 00:00,0.401784273
2025/12/13 03:00,0.397696353
2025/12/13 06:00,0.425579506
2025/12/13 09:00,0.420301762
2025/12/13 12:00,0.432693911
2025/12/13 15:00,0.410612287
2025/12/13 18:00,0.380810058
2025/12/13 21:00,0.38671054
2025/12/14 00:00,0.397006109
2025/12/14 03:00,0.417898874
2025/12/14 06:00,0.461529904
2025/12/14 09:00,0.476683285
2025/12/14 12:00,0.45327156
2025/12/14 15:00,0.446406682
2025/12/14 18:00,0.433934019
2025/12/14 21:00,0.427625713
2025/12/15 00:00,0.384221703
2025/12/15 03:00,0.367411647
2025/12/15 06:00,0.384978684
2025/12/15 09:00,0.416465963
2025/12/15 12:00,0.408075686
2025/12/15 15:00,0.440061891
2025/12/15 18:00,0.424995861
2025/12/15 21:00,0.422745835
2025/12/16 00:00,0.405744975
2025/12/16 03:00,0.400130431
2025/12/16 06:00,0.396702139
2025/12/16 09:00,0.40392896
2025/12/16 12:00,0.396766453
2025/12/16 15:00,0.441287415
2025/12/16 18:00,0.435309142
2025/12/16 21:00,0.417439167
2025/12/17 00:00,0.394440289
2025/12/17 03:00,0.38873889
2025/12/17 06:00,0.397370675
2025/12/17 09:00,0.395753295
2025/12/17 12:00,0.398198887
2025/12/17 15:00,0.443105363
2025/12/17 18:00,0.427968071
2025/12/17 21:00,0.400411146
2025/12/18 00:00,0.394587899
2025/12/18 03:00,0.354402607
2025/12/18 06:00,0.372810538
2025/12/18 09:00,0.406730393
2025/12/18 12:00,0.440738882
2025/12/18 15:00,0.471877751
2025/12/18 18:00,0.501656176
2025/12/18 21:00,0.477662907
2025/12/19 00:00,0.455497555
2025/12/19 03:00,0.394405618
2025/12/19 06:00,0.385785124
2025/12/19 09:00,0.39755786
2025/12/19 12:00,0.424859018
2025/12/19 15:00,0.455272873
2025/12/19 18:00,0.49706301
2025/12/19 21:00,0.462480143
2025/12/20 00:00,0.447519452
2025/12/20 03:00,0.401684782
2025/12/20 06:00,0.402580265
2025/12/20 09:00,0.383773718
2025/12/20 12:00,0.394423646
2025/12/20 15:00,0.416538401
2025/12/20 18:00,0.48124912
2025/12/20 21:00,0.443745714
2025/12/21 00:00,0.417837492
2025/12/21 03:00,0.369150604
2025/12/21 06:00,0.373865714
2025/12/21 09:00,0.362055297
2025/12/21 12:00,0.433605743
2025/12/21 15:00,0.444185633
2025/12/21 18:00,0.485798751
2025/12/21 21:00,0.469352949
2025/12/22 00:00,0.481941848
2025/12/22 03:00,0.446231262
2025/12/22 06:00,0.407673207
2025/12/22 09:00,0.400518225
2025/12/22 12:00,0.452190754
2025/12/22 15:00,0.444617841
2025/12/22 18:00,0.470151947
2025/12/22 21:00,0.467970129
2025/12/23 00:00,0.46390014
2025/12/23 03:00,0.442763465
2025/12/23 06:00,0.40615262
2025/12/23 09:00,0.410456068
2025/12/23 12:00,0.446186009
2025/12/23 15:00,0.450984177
2025/12/23 18:00,0.469164827
2025/12/23 21:00,0.485001676
2025/12/24 00:00,0.451543694
2025/12/24 03:00,0.442247013
2025/12/24 06:00,0.411520992
2025/12/24 09:00,0.442961489
2025/12/24 12:00,0.436999862
2025/12/24 15:00,0.444931443
2025/12/24 18:00,0.458030259
2025/12/24 21:00,0.484797185
2025/12/25 00:00,0.443084358
2025/12/25 03:00,0.431006825
2025/12/25 06:00,0.394167052
2025/12/25 09:00,0.411264245
2025/12/25 12:00,0.414461604
2025/12/25 15:00,0.4571428
2025/12/25 18:00,0.457691072
2025/12/25 21:00,0.4834324
2025/12/26 00:00,0.470503974
2025/12/26 03:00,0.49345951
2025/12/26 06:00,0.46428407
2025/12/26 09:00,0.440416484
2025/12/26 12:00,0.436414007
2025/12/26 15:00,0.440401009
2025/12/26 18:00,0.425022949
2025/12/26 21:00,0.430301946
2025/12/27 00:00,0.427210009
2025/12/27 03:00,0.43150774
2025/12/27 06:00,0.438366328
2025/12/27 09:00,0.428773346
2025/12/27 12:00,0.45644214
2025/12/27 15:00,0.459082966
2025/12/27 18:00,0.474569574
2025/12/27 21:00,0.455084057
2025/12/28 00:00,0.460638752
2025/12/28 03:00,0.436231196
2025/12/28 06:00,0.449094796
2025/12/28 09:00,0.415466984
2025/12/28 12:00,0.4261431
2025/12/28 15:00,0.411965058
2025/12/28 18:00,0.424341896
2025/12/28 21:00,0.404417134
2025/12/29 00:00,0.406072943
2025/12/29 03:00,0.408616742
2025/12/29 06:00,0.438409068
2025/12/29 09:00,0.427003938
2025/12/29 12:00,0.440280043
2025/12/29 15:00,0.433252796
2025/12/29 18:00,0.417411458
2025/12/29 21:00,0.396987517
2025/12/30 00:00,0.351705982
2025/12/30 03:00,0.354827124
2025/12/30 06:00,0.366479427
2025/12/30 09:00,0.382596647
2025/12/30 12:00,0.386725918
2025/12/30 15:00,0.409654099
2025/12/30 18:00,0.376213086
2025/12/30 21:00,0.390271606
2025/12/31 00:00,0.357443971
2025/12/31 03:00,0.356963175
2025/12/31 06:00,0.355483915
2025/12/31 09:00,0.377652624
2025/12/31 12:00,0.359967799
2025/12/31 15:00,0.415494925
2025/12/31 18:00,0.394470914
2025/12/31 21:00,0.409704751
